user_id,item_id
10,393
10,725
10,315
10,707
10,56
10,708
10,737
10,710
10,28
10,731
10,740
10,38
10,403
10,729
10,574
10,206
10,348
10,118
10,734
10,701
10,723
10,99
10,524
10,173
10,299
10,188
10,225
10,421
10,681
10,51
10,715
10,655
10,719
10,720
10,310
10,717
10,211
10,110
10,501
10,226
10,425
10,716
10,644
10,37
10,703
10,713
10,227
10,194
10,93
10,518
10,256
10,55
10,96
10,298
10,597
10,397
10,258
10,123
10,690
10,427
10,399
10,69
10,50
10,514
10,288
10,706
10,23
10,202
10,651
10,727
10,432
10,316
10,704
10,523
10,433
10,363
10,10
10,355
10,171
10,733
10,213
10,558
10,721
10,133
10,735
10,21
10,391
10,322
10,732
10,272
10,426
10,577
11,155
11,157
11,213
11,170
11,298
11,198
11,743
11,159
11,168
11,200
11,326
11,477
11,81
11,675
11,202
11,280
11,166
11,588
11,194
11,68
11,95
11,214
11,3
11,699
11,379
11,131
11,193
11,240
11,97
11,468
11,87
11,414
11,70
11,14
11,274
11,125
11,141
11,744
11,130
11,172
11,236
12,222
12,306
12,271
12,176
12,570
12,435
12,756
12,85
12,334
12,351
12,774
12,36
12,170
12,353
12,763
12,593
12,468
12,555
12,24
12,239
12,766
12,866
12,125
12,55
12,519
12,27
12,784
12,821
12,706
12,267
12,86
12,631
12,192
12,193
12,829
12,346
12,421
12,807
12,256
12,273
12,712
12,179
12,745
12,700
12,4
12,858
12,68
12,760
12,853
12,426
12,460
12,459
12,882
12,583
12,502
12,422
12,412
12,110
12,143
12,325
12,61
12,292
12,202
12,819
12,830
12,561
12,623
12,585
12,344
12,136
12,491
12,232
12,277
12,339
12,52
12,642
12,654
12,659
12,268
12,753
12,130
12,478
12,521
12,189
12,755
12,380
12,791
12,135
12,780
12,789
12,398
12,278
12,213
12,230
12,565
12,32
12,318
12,792
12,851
12,352
12,303
12,878
12,747
12,214
12,377
12,69
12,638
12,563
12,822
12,399
12,78
12,683
12,863
12,877
12,117
12,526
12,82
12,618
12,261
12,7
12,677
12,558
12,611
12,782
12,6
12,369
12,356
12,660
12,682
12,332
12,630
12,551
12,762
12,508
12,431
12,544
12,470
12,499
12,153
12,39
12,885
12,820
12,875
12,260
12,679
12,452
12,887
12,47
12,511
12,99
12,436
12,757
12,846
12,49
12,485
12,847
12,827
12,604
12,226
12,210
12,806
12,767
12,172
12,403
12,678
12,826
12,880
12,768
12,236
12,365
12,795
12,317
12,528
12,269
12,761
12,809
12,58
12,785
12,199
12,624
12,653
12,355
12,444
12,331
12,608
12,665
12,91
12,848
12,152
12,864
12,343
12,632
12,477
12,879
12,777
12,501
12,813
12,607
12,26
12,324
12,23
12,681
12,464
12,95
12,615
12,109
12,22
12,177
12,837
12,57
12,771
12,286
12,741
12,469
12,272
12,503
12,173
12,646
12,155
12,48
12,200
12,419
12,168
12,872
12,81
12,429
12,126
12,400
12,779
12,803
12,70
12,145
12,385
12,522
12,739
12,788
12,639
12,163
12,573
12,44
12,313
12,38
12,208
12,158
12,586
12,11
12,770
12,223
12,315
12,98
12,839
12,31
12,505
12,498
12,736
12,810
12,442
12,417
12,174
12,326
12,726
12,186
12,59
12,859
12,802
12,737
12,20
12,305
12,886
12,337
12,842
12,66
12,480
12,495
12,311
12,16
12,472
12,664
12,560
12,13
12,185
12,759
12,96
12,512
12,845
12,797
12,338
12,812
12,738
12,685
12,550
12,523
12,207
12,122
12,1
12,175
12,241
12,415
12,790
12,666
12,342
12,520
12,680
12,433
12,783
12,329
12,447
12,94
12,649
12,702
12,183
12,382
12,793
12,41
12,430
12,862
12,674
12,401
12,545
12,643
12,475
12,881
12,283
12,772
12,619
12,800
12,159
12,60
12,184
12,427
12,270
12,524
12,805
12,513
12,815
12,284
12,506
12,237
12,778
12,108
12,750
12,861
12,71
12,804
12,63
12,869
12,217
12,575
12,873
12,764
12,564
12,389
12,874
12,606
12,494
12,142
12,171
12,514
12,644
12,535
12,266
12,394
12,375
12,838
12,817
12,279
12,628
12,740
12,844
12,773
12,404
12,195
12,165
12,383
12,662
12,834
12,327
12,482
12,673
12,536
12,310
12,411
12,473
12,710
12,816
12,870
12,3
12,546
12,191
12,622
12,392
12,321
12,8
12,547
12,831
12,418
12,228
12,408
12,209
12,758
12,198
12,396
12,162
12,744
12,725
12,596
12,141
12,669
12,474
12,221
12,340
12,197
12,852
12,722
12,21
12,769
12,139
12,801
12,194
12,657
12,595
12,587
12,349
12,597
12,287
12,240
12,368
12,868
12,314
12,166
12,794
12,263
12,446
12,651
12,488
12,309
12,285
12,840
12,823
12,730
12,416
12,181
12,308
12,229
12,300
12,182
12,843
12,220
12,428
12,808
12,538
12,454
12,297
12,857
12,439
12,609
12,835
12,787
12,341
12,661
12,348
12,330
12,360
12,206
12,12
12,28
12,548
12,312
12,481
12,675
12,727
12,655
12,749
12,723
12,361
12,320
12,77
12,569
12,507
12,88
12,828
12,434
12,566
12,850
12,515
12,449
12,437
12,93
12,299
12,37
12,225
12,67
13,55
13,511
13,80
13,740
13,14
13,193
13,240
13,110
13,452
13,889
13,355
13,125
13,778
13,174
13,99
13,6
13,273
13,428
13,8
13,888
13,92
13,647
13,220
13,751
13,263
13,655
13,12
13,472
13,189
13,470
13,21
13,514
13,585
13,22
13,24
13,281
13,283
13,119
13,184
13,474
13,170
13,495
13,173
13,115
13,489
13,149
13,274
13,202
13,17
13,522
13,69
13,521
13,700
13,799
13,516
13,593
13,425
13,406
13,890
13,520
13,471
13,506
13,804
13,380
13,597
13,18
13,892
13,172
13,171
13,238
13,825
13,300
13,706
13,311
13,646
13,41
13,166
13,211
13,317
14,223
14,218
14,320
14,896
14,146
14,255
14,19
14,329
14,249
14,456
14,825
14,49
14,125
14,12
14,906
14,250
14,904
14,407
14,17
14,289
14,902
14,14
14,505
14,543
14,256
14,287
14,452
14,903
14,900
14,13
14,668
14,272
14,299
14,24
14,306
14,301
14,247
14,732
14,278
14,899
14,470
14,905
14,253
14,901
14,840
14,734
14,588
14,806
14,907
14,179
14,273
14,744
14,321
14,403
14,119
14,681
14,331
14,800
14,897
14,276
14,110
14,455
14,283
14,305
14,241
14,326
14,669
14,468
14,473
14,233
14,290
14,614
14,893
14,295
14,235
14,280
14,898
14,308
14,242
14,8
14,117
14,738
14,6
14,894
15,798
15,910
15,597
15,197
15,159
15,14
15,725
15,914
15,149
15,232
15,284
15,54
15,97
15,189
15,913
15,501
15,141
15,65
15,675
15,917
15,98
15,271
15,750
15,206
15,181
15,280
15,355
15,915
15,88
15,228
15,195
15,170
15,202
15,543
15,238
15,153
15,596
15,21
15,319
15,231
15,908
15,646
15,647
15,0
15,108
15,214
15,292
15,421
15,635
15,99
15,142
15,464
15,207
15,684
15,477
15,27
15,193
15,55
15,499
15,653
15,95
15,909
15,86
15,133
15,912
15,6
15,507
15,180
15,580
15,200
15,528
15,282
15,69
15,132
15,91
15,225
15,444
15,402
15,561
15,26
15,3
15,150
15,588
15,445
15,32
15,506
15,178
15,125
15,479
15,495
15,298
15,440
15,68
15,172
15,911
15,10
15,176
15,226
15,198
15,235
15,408
15,696
15,94
15,466
15,493
15,300
15,600
15,425
15,622
15,63
15,8
15,759
16,734
16,135
16,243
16,267
16,505
16,8
16,0
16,149
16,235
16,468
16,888
16,123
16,284
16,110
16,292
16,124
16,472
16,321
16,116
16,220
16,219
16,12
16,274
17,8
17,416
17,764
17,598
17,725
17,639
17,24
17,432
17,355
17,726
17,448
17,513
17,743
17,927
17,123
17,940
17,931
17,206
17,125
17,188
17,131
17,409
17,27
17,5
17,490
17,412
17,603
17,85
17,890
17,579
17,164
17,90
17,283
17,622
17,484
17,115
17,240
17,460
17,623
17,25
17,194
17,494
17,112
17,81
17,516
17,7
17,918
17,440
17,44
17,719
17,65
17,921
17,493
17,150
17,149
17,22
17,235
17,180
17,47
17,110
17,210
17,195
17,3
17,186
17,477
17,935
17,698
17,70
17,475
17,222
17,68
17,706
17,59
17,714
17,486
17,934
17,41
17,175
17,585
17,722
17,926
17,928
17,510
17,167
17,514
17,632
17,919
17,189
17,523
17,400
17,837
17,693
17,922
17,479
17,458
17,51
17,751
17,495
17,130
17,78
17,414
17,96
17,652
17,506
17,0
17,517
17,379
17,704
17,683
17,482
17,60
17,80
17,316
17,176
17,236
17,525
17,155
17,729
17,641
17,134
17,406
17,391
17,18
17,274
17,825
17,766
17,727
17,214
17,198
17,597
17,601
17,385
17,509
17,55
17,97
17,31
17,924
17,491
17,480
17,132
17,925
17,485
17,124
17,524
17,923
17,501
17,98
17,604
17,213
17,183
17,12
17,690
17,317
17,87
17,71
17,606
17,428
17,152
17,655
17,187
17,527
17,607
17,141
17,778
17,489
17,193
17,49
17,166
17,737
17,179
17,160
17,172
17,939
17,133
17,780
17,94
17,421
17,285
17,608
17,69
17,196
17,140
17,273
17,933
17,64
17,521
17,430
17,281
17,423
17,284
17,417
17,620
17,390
17,471
17,99
17,920
17,57
17,46
17,168
17,239
17,232
17,936
17,93
17,401
17,211
17,433
17,315
17,282
17,14
17,426
17,932
17,511
17,402
17,380
17,695
17,212
17,646
17,596
17,208
17,197
18,3
18,208
18,286
18,7
18,292
18,323
18,199
18,317
18,683
18,209
18,200
18,380
18,308
18,256
18,647
18,861
19,0
19,321
19,119
19,208
19,170
19,68
19,272
19,179
19,81
19,192
19,21
19,626
19,669
19,403
19,142
19,804
19,10
19,732
19,903
19,565
19,241
19,184
19,14
19,840
19,495
19,202
19,172
19,752
19,250
19,206
19,97
19,421
19,49
19,141
19,493
19,86
19,117
19,900
19,93
20,439
20,324
20,97
20,544
20,587
20,406
20,444
20,671
20,657
20,318
20,241
20,220
20,183
20,449
20,747
20,679
20,215
20,242
20,287
20,6
20,317
20,286
20,127
20,669
20,299
20,105
20,835
20,102
20,404
20,588
20,662
20,831
20,238
20,948
20,816
20,917
20,4
20,749
20,664
20,663
20,956
20,630
20,328
20,240
20,946
20,847
20,801
20,182
20,562
20,199
20,786
20,271
20,661
20,217
20,289
20,356
20,900
20,125
20,830
20,320
20,894
20,957
20,323
20,687
20,958
20,261
20,850
20,804
20,440
20,954
20,558
20,14
20,947
20,8
20,707
20,257
20,952
20,848
20,0
20,411
20,678
20,325
20,945
20,561
20,849
20,555
20,763
20,897
20,593
20,660
20,422
20,731
20,258
20,950
20,899
20,99
20,846
20,442
20,260
20,146
20,259
20,445
20,955
20,824
20,296
20,290
20,198
20,758
20,394
20,470
20,232
20,942
20,852
20,119
20,570
20,959
20,243
20,49
20,949
20,666
20,943
20,256
20,438
20,298
20,697
20,953
20,621
20,437
20,648
20,560
20,216
20,162
20,55
20,434
20,436
20,52
20,435
20,556
20,279
20,592
21,292
21,239
21,229
21,965
21,172
21,512
21,508
21,836
21,206
21,142
21,721
21,397
21,629
21,523
21,159
21,125
21,722
21,901
21,768
21,208
21,431
21,193
21,20
21,214
21,563
21,78
21,384
21,448
21,236
21,964
21,895
21,16
21,248
21,109
21,778
21,675
21,179
21,184
21,226
21,643
21,49
21,405
21,170
21,543
21,165
21,288
21,61
21,117
21,231
21,119
21,375
21,966
21,199
21,200
21,67
21,499
21,182
21,79
21,151
21,166
21,23
21,93
21,161
21,401
21,209
21,152
21,220
21,657
21,409
21,429
21,852
21,28
21,104
21,674
21,263
21,917
21,565
21,116
21,679
21,227
21,678
21,173
21,452
21,126
21,453
21,520
21,702
21,256
21,224
21,777
21,551
21,845
21,108
21,967
21,202
21,171
21,185
21,356
21,52
21,820
21,433
21,1
21,403
22,412
22,703
22,685
22,515
22,220
22,27
22,385
22,141
22,383
22,527
22,226
22,524
22,55
22,175
22,169
22,403
22,701
22,379
22,355
22,212
22,193
22,696
22,90
22,267
22,6
22,737
22,546
22,402
22,94
22,186
22,58
22,69
22,131
22,173
22,644
22,82
22,192
22,833
22,508
22,969
22,384
22,543
22,95
22,181
22,622
22,378
22,152
22,159
22,970
22,12
22,174
22,768
22,585
22,227
22,519
22,670
22,122
22,635
22,222
22,154
22,513
22,228
22,446
22,523
22,281
22,99
22,149
22,54
22,201
22,929
22,647
22,98
22,417
22,132
22,143
22,89
22,232
22,525
22,225
22,189
22,501
22,421
22,460
22,476
22,425
22,654
22,78
22,81
22,171
22,153
22,213
22,509
22,313
22,292
22,448
22,469
22,430
22,211
22,183
22,200
22,31
22,255
22,365
22,214
22,160
22,70
22,130
22,88
22,0
22,13
22,168
22,273
22,187
22,971
22,419
22,207
22,72
22,142
22,209
22,233
22,202
23,298
23,116
23,690
23,355
23,127
23,274
23,6
23,515
23,130
23,400
23,474
23,236
23,752
23,292
23,70
23,472
23,972
23,11
23,370
23,99
23,483
23,171
23,247
23,68
23,78
23,419
23,654
23,151
23,54
23,273
23,63
23,732
23,235
23,96
23,221
23,125
23,176
23,198
23,287
23,57
23,55
23,10
23,356
23,365
23,505
23,717
23,647
23,40
23,108
23,425
23,178
23,888
23,24
23,174
23,214
24,187
24,263
24,184
24,220
24,171
24,406
24,149
24,132
24,81
24,819
24,402
24,7
24,85
24,565
24,719
24,12
24,517
24,179
24,255
24,649
24,647
24,256
24,236
24,131
24,0
24,498
24,417
24,202
24,49
24,175
24,237
24,97
24,113
24,474
24,174
24,193
24,355
24,78
24,606
24,477
24,898
24,115
24,428
24,476
24,119
24,123
24,206
24,141
24,626
24,425
24,6
24,471
24,598
24,936
24,129
24,125
24,452
24,172
24,475
24,937
24,22
24,460
24,267
25,179
25,256
25,49
25,621
25,300
25,973
25,125
25,124
25,505
25,946
25,24
25,455
25,120
25,248
25,286
25,512
25,0
25,123
25,235
25,238
25,408
25,472
25,740
25,974
25,12
25,127
25,311
25,676
25,976
25,13
25,253
25,244
25,321
25,110
25,403
25,247
25,23
25,149
25,115
25,468
25,302
25,738
25,99
25,274
25,313
25,148
25,326
25,108
25,314
25,117
25,845
25,453
25,838
25,899
25,8
25,116
25,282
25,367
25,800
25,820
25,977
25,267
25,269
25,6
25,331
25,452
25,320
25,813
25,289
25,674
25,981
25,250
25,296
25,669
25,281
25,272
25,979
25,411
25,119
25,341
25,473
25,220
25,825
25,895
25,255
25,292
26,49
26,732
26,293
26,945
26,242
26,8
26,146
26,279
26,117
26,323
26,894
26,505
26,899
26,982
26,244
26,119
26,593
26,286
26,284
26,296
27,69
27,662
27,565
27,10
27,183
27,786
27,597
27,216
27,869
27,49
27,221
27,320
27,6
27,657
27,269
27,749
27,330
27,94
27,441
27,378
27,88
27,27
27,228
27,4
27,226
27,225
27,445
27,182
27,215
27,97
27,477
27,321
27,232
27,95
27,664
27,669
27,280
27,447
27,151
27,171
27,217
27,198
27,526
27,174
27,220
27,194
27,193
27,564
27,162
27,199
27,834
27,476
27,78
27,284
27,207
27,172
27,432
27,30
27,292
27,570
27,585
27,446
27,286
27,421
28,268
28,292
28,180
28,298
28,284
28,243
28,984
28,262
28,266
28,983
28,324
28,738
28,257
28,356
28,187
28,304
28,78
28,97
28,653
28,680
28,330
28,536
28,11
28,669
28,848
28,477
28,310
28,341
29,313
29,68
29,741
29,292
29,159
29,679
29,978
29,311
29,240
29,255
29,433
29,133
29,27
29,250
29,287
29,401
29,257
29,28
29,49
29,768
29,81
29,847
29,674
29,6
29,669
29,170
29,172
29,535
29,317
29,299
29,179
29,536
29,253
29,284
29,972
30,501
30,860
30,122
30,266
30,849
30,986
30,511
30,300
30,134
30,133
30,78
30,490
30,516
30,481
30,260
30,605
30,338
30,31
30,987
30,326
30,495
30,301
30,304
30,317
30,673
30,319
30,151
30,190
30,487
31,274
31,286
31,732
31,406
31,120
31,840
31,269
31,988
31,6
31,49
31,977
31,588
31,116
31,255
31,266
31,233
31,243
31,296
31,248
31,179
31,311
31,403
31,292
31,981
31,621
31,288
31,117
31,257
31,246
31,220
31,110
31,452
31,238
32,258
32,741
32,669
32,341
32,243
32,305
32,337
32,290
32,326
32,321
32,331
32,346
32,869
32,256
32,854
32,846
32,269
32,292
32,286
32,298
33,327
33,872
33,286
33,240
33,284
33,681
33,322
33,310
33,287
33,292
33,956
33,297
33,989
33,257
33,243
33,957
34,330
34,326
34,853
34,264
34,319
34,298
34,331
34,259
34,356
34,240
34,324
34,906
34,256
34,671
34,851
34,262
34,855
34,669
34,257
34,738
35,673
35,337
35,305
35,267
35,859
35,847
35,356
35,857
35,849
35,852
35,286
35,266
35,856
35,738
35,287
35,259
36,383
36,170
36,263
36,821
36,78
36,537
36,401
36,361
36,565
36,55
36,67
36,917
36,808
36,49
36,172
36,174
36,159
36,21
36,229
36,231
36,117
36,119
36,657
36,575
36,125
36,116
36,469
36,676
36,815
36,547
36,54
36,193
36,594
36,10
36,286
36,271
36,88
36,208
36,61
36,810
36,228
36,224
36,181
36,403
36,23
37,411
37,1000
37,407
37,120
37,137
37,422
37,316
37,241
37,404
37,96
37,68
37,417
37,93
37,125
37,398
37,245
37,216
37,768
37,159
37,409
37,431
37,224
37,462
37,403
37,324
37,421
37,418
37,292
37,223
37,585
37,382
37,151
37,391
37,400
37,416
37,183
37,523
37,98
37,69
37,27
37,669
37,630
37,34
37,104
37,991
37,209
37,401
37,672
37,664
37,449
37,620
37,665
37,444
37,498
37,66
37,732
37,311
37,587
37,255
37,214
37,87
37,94
37,138
37,909
37,441
37,83
37,981
37,354
37,21
37,160
37,995
37,979
37,143
37,0
37,153
37,381
37,996
37,408
37,142
37,186
37,77
37,131
37,710
37,387
37,250
37,505
37,670
37,390
37,193
37,757
37,257
37,610
37,200
37,232
37,747
37,707
38,350
38,331
38,305
38,304
38,270
38,311
38,313
38,298
38,345
38,873
38,738
38,317
38,299
38,337
38,267
38,300
38,256
38,906
39,240
39,243
39,241
39,266
39,256
39,292
39,319
39,344
39,314
39,850
39,338
39,326
39,356
39,269
39,854
39,257
39,870
39,341
39,303
39,268
39,740
39,331
39,267
39,298
39,270
39,853
39,300
39,301
40,96
40,99
40,133
40,471
40,57
40,203
40,736
40,27
40,154
40,189
40,95
40,263
40,207
40,193
40,316
40,741
40,55
40,151
40,194
40,97
40,30
40,68
40,483
40,200
40,166
40,428
40,178
40,515
40,171
40,421
40,311
40,236
40,214
40,0
40,284
40,412
40,179
