user_id,item_id
13,122
13,200
13,95
13,236
13,504
13,267
13,209
13,891
13,11
13,208
14,895
14,281
14,220
14,300
14,853
14,838
14,469
14,739
14,135
14,409
14,267
14,687
14,0
14,123
14,246
14,284
14,863
14,676
14,304
14,298
15,316
15,158
15,11
15,50
15,7
15,683
15,476
15,75
15,123
15,416
15,916
15,473
15,38
15,166
15,156
15,162
15,57
15,383
15,78
15,468
15,365
15,722
15,286
15,70
15,30
15,154
15,649
15,192
16,148
16,6
16,99
16,241
16,621
17,58
17,163
17,365
17,930
17,483
17,177
17,11
17,192
17,624
17,833
17,769
17,892
17,207
17,173
17,384
17,526
17,520
17,202
17,221
17,209
17,129
17,234
17,56
17,267
17,546
17,459
17,63
17,425
17,151
17,376
17,178
17,13
17,937
17,651
17,700
17,135
17,191
17,21
17,184
17,938
17,626
17,82
17,699
17,88
17,791
17,512
17,473
17,219
17,507
17,170
17,185
17,476
17,696
17,929
17,200
18,433
18,151
18,311
18,266
19,355
19,146
19,594
19,376
19,149
19,585
19,174
19,94
19,286
20,143
20,960
20,941
20,548
20,441
20,944
20,628
20,738
20,566
20,450
20,16
20,368
20,293
20,834
20,756
20,292
20,284
20,454
20,297
20,851
20,117
20,319
20,732
20,326
20,321
20,121
20,377
20,322
20,667
20,613
20,951
20,762
20,564
20,262
21,507
21,954
21,225
21,84
21,374
21,428
21,383
21,961
21,382
21,207
21,640
21,547
21,391
21,88
21,365
21,3
21,192
21,446
21,962
21,95
21,963
21,683
21,968
21,174
21,228
22,538
22,729
22,7
22,248
22,87
22,480
22,101
22,406
22,97
22,194
22,594
22,215
22,115
22,431
22,108
22,256
22,49
22,321
22,236
22,217
22,61
22,129
22,597
22,416
22,172
22,888
22,151
22,179
22,18
22,170
23,256
23,8
23,91
23,322
23,579
23,286
23,284
23,719
23,189
23,316
23,97
23,149
23,7
24,492
24,226
24,495
24,430
24,273
24,133
24,139
24,195
24,732
24,609
24,24
24,683
24,181
24,524
24,167
25,975
25,14
25,594
25,298
25,280
25,543
25,978
25,233
25,246
25,732
25,291
25,588
25,319
25,980
25,741
25,284
25,821
25,905
25,749
25,290
25,146
26,368
26,99
26,121
26,512
26,472
27,143
27,99
27,444
27,434
27,116
27,603
27,55
27,11
27,141
27,427
27,227
27,440
27,638
27,256
27,439
28,300
28,267
28,301
28,853
28,178
28,649
29,302
29,528
29,162
29,1
29,319
29,256
29,229
29,866
30,269
30,797
30,173
30,297
30,984
30,696
30,985
31,99
31,244
31,149
31,247
31,472
31,8
31,305
31,505
32,673
32,311
32,853
32,327
33,308
33,290
33,330
33,871
34,320
34,325
34,241
34,990
34,850
35,317
35,331
35,308
36,543
36,220
36,6
36,91
36,813
36,26
36,145
36,95
36,563
36,899
36,81
37,402
37,430
37,998
37,442
37,448
37,111
37,885
37,198
37,78
37,399
37,993
37,117
37,994
37,447
37,999
37,286
37,997
37,570
37,992
37,393
37,70
37,547
37,326
37,81
38,343
38,268
38,286
38,292
39,335
39,284
39,1001
39,308
39,343
39,744
39,345
40,513
40,287
40,511
40,150
40,1002
40,355
40,186
40,49
40,274
40,173
41,465
41,98
41,585
41,1003
41,908
41,134
41,416
41,1007
41,278
41,476
41,355
41,736
41,174
41,378
41,1014
41,459
41,193
41,421
41,63
41,407
41,149
41,119
41,403
41,183
41,588
41,102
41,70
41,453
41,910
41,97
41,683
41,225
41,944
41,408
41,1009
41,991
42,769
42,184
42,125
42,281
42,468
42,563
42,315
42,189
42,167
42,722
42,246
42,624
42,313
42,14
42,69
42,493
42,142
42,119
42,652
42,550
42,57
42,235
42,120
42,383
42,746
42,345
42,289
42,97
42,1020
42,298
42,934
42,278
42,99
42,170
42,229
42,925
42,483
42,593
42,6
42,296
42,250
42,206
42,719
42,400
43,207
43,243
43,235
43,292
43,326
43,10
43,296
43,97
43,172
43,130
43,170
43,383
43,141
43,70
43,212
43,520
43,669
43,504
43,376
43,145
43,63
43,199
43,355
43,447
43,183
43,527
43,94
43,95
43,96
43,0
44,110
44,149
44,117
44,6
44,1023
44,274
44,895
44,958
44,921
45,149
45,535
45,331
45,292
45,284
46,321
46,305
46,286
46,960
46,299
47,183
47,508
47,241
47,287
47,307
47,516
47,526
47,179
47,653
47,520
47,646
47,27
47,284
48,143
48,473
48,574
48,159
48,12
48,982
48,145
48,401
48,986
48,554
48,229
48,97
48,107
48,1030
48,968
48,384
48,41
48,711
48,731
48,216
48,805
48,539
48,633
48,54
48,620
48,1
48,426
48,341
48,297
48,285
48,418
48,515
48,238
48,3
48,237
48,1034
48,180
48,260
48,149
48,206
48,67
48,55
49,121
49,973
49,8
49,806
50,132
50,180
50,201
50,82
51,731
51,273
51,524
51,124
51,331
51,248
51,106
51,6
51,99
51,528
51,280
52,154
52,149
52,179
52,63
52,197
53,323
53,255
53,1049
53,812
53,23
53,270
53,981
53,543
53,253
53,146
53,336
53,404
53,243
54,142
54,55
54,78
54,669
55,95
55,229
55,1020
55,152
55,647
55,89
55,235
55,43
55,705
55,24
55,547
55,738
55,447
55,374
55,187
55,263
55,202
55,431
55,87
55,228
55,93
55,899
55,184
55,480
55,208
55,237
55,141
55,220
55,90
55,593
55,171
55,170
55,81
55,213
55,439
55,49
55,55
56,942
56,220
56,235
56,1056
56,238
56,669
56,749
56,280
56,292
56,202
56,707
56,468
56,321
56,78
56,116
56,673
56,473
56,469
56,808
56,243
56,63
57,99
57,508
57,201
57,207
57,1058
57,267
57,637
57,1063
57,406
57,488
57,1062
57,0
57,236
57,1026
57,487
57,471
57,189
57,154
57,480
57,472
57,173
57,1032
57,919
57,118
57,235
57,142
57,108
57,309
57,892
57,511
58,606
58,426
58,272
58,609
58,602
58,594
58,196
58,900
58,462
58,129
58,503
58,675
58,596
58,746
58,98
58,8
58,119
58,521
58,131
58,808
58,643
58,751
58,588
58,927
58,173
58,941
58,46
58,970
58,564
58,170
58,1073
58,565
58,664
58,256
58,1013
58,21
58,274
58,481
58,140
58,434
58,319
58,566
58,185
58,512
58,652
58,922
58,199
58,471
58,80
58,678
58,130
58,417
58,22
58,511
58,200
58,210
58,635
58,474
58,99
58,184
58,209
58,32
58,563
58,465
58,778
58,58
58,188
58,485
58,238
58,311
58,736
58,610
58,775
58,391
58,214
58,378
59,95
59,60
59,383
59,507
59,417
59,179
59,495
59,228
59,183
59,160
59,598
59,210
59,486
59,520
59,599
59,490
59,214
59,630
59,651
59,206
59,209
59,22
59,505
59,425
59,68
59,475
59,611
59,414
59,141
59,136
59,471
59,491
59,184
59,87
59,432
59,597
59,416
59,726
59,502
59,508
59,129
60,256
60,681
60,669
60,241
61,248
61,54
61,46
61,288
61,52
61,732
61,181
61,162
61,19
61,380
61,136
61,126
61,70
61,145
61,208
61,983
61,977
61,505
61,243
61,713
61,355
61,64
61,165
61,495
61,434
61,706
61,170
61,82
61,49
61,400
61,88
61,97
61,7
61,316
61,69
61,440
61,1089
61,27
61,403
61,58
61,284
61,579
61,543
61,1087
61,68
61,177
62,958
62,283
62,274
62,119
62,543
62,105
62,320
62,99
62,410
62,12
62,403
62,253
62,298
62,331
62,1092
62,326
62,299
62,287
63,236
63,177
63,418
63,68
63,96
63,197
63,8
63,142
63,643
63,508
63,434
63,172
63,192
63,92
63,229
63,417
63,215
63,382
63,88
63,269
63,201
63,506
63,78
63,324
63,655
63,232
63,827
63,383
63,308
63,47
63,97
63,16
63,86
63,123
63,338
63,226
63,1027
63,563
63,185
63,183
64,376
64,194
64,579
64,354
64,209
64,189
64,24
64,316
64,76
64,668
64,63
64,72
64,326
64,133
64,237
64,46
65,752
65,286
65,851
65,246
65,235
65,116
65,732
66,104
66,815
66,149
66,403
66,1010
66,0
67,732
67,235
67,24
67,403
67,6
67,117
68,296
68,233
68,149
68,11
68,8
68,680
68,982
68,266
68,1097
68,173
68,287
68,853
69,417
69,446
69,184
69,416
69,173
69,126
69,669
69,140
69,675
69,0
69,262
69,226
69,647
69,556
69,430
69,166
69,148
69,141
69,159
69,95
69,49
69,581
69,208
69,167
69,427
69,378
70,220
70,99
70,133
70,172
70,274
70,195
70,97
71,125
71,1100
71,196
71,192
71,210
71,1099
71,690
71,433
71,525
71,88
71,512
71,127
71,940
71,57
71,401
71,159
71,440
71,1
71,759
71,400
71,122
71,778
71,380
71,186
71,99
71,179
71,170
72,6
72,269
72,154
72,204
72,63
72,151
72,0
72,186
72,181
72,171
72,476
72,380
72,515
73,681
73,283
73,292
73,99
73,322
73,329
73,313
74,233
74,282
74,123
74,135
74,24
74,1011
74,411
74,991
74,220
74,235
74,78
74,825
74,302
74,117
74,921
75,91
75,95
75,88
75,1011
75,331
75,419
75,41
75,135
75,262
75,63
75,1084
75,256
75,972
75,59
75,761
76,193
76,263
76,629
76,220
76,49
76,266
76,481
76,95
76,250
76,815
76,190
76,151
76,213
76,132
77,253
77,1109
77,473
77,799
78,122
78,304
78,256
78,286
78,288
78,323
78,301
78,274
78,99
78,873
78,1110
79,197
79,480
79,49
79,301
79,258
80,117
80,2
80,6
80,274
80,119
80,110
80,145
80,272
80,282
80,541
80,92
81,492
81,209
81,966
81,730
81,455
81,302
81,274
81,493
81,145
81,409
81,473
81,123
81,12
81,233
81,214
81,508
81,68
81,759
81,416
81,223
81,273
81,652
81,167
81,524
81,220
81,292
81,594
81,403
81,229
81,804
81,411
81,477
81,138
82,710
82,231
82,96
82,21
82,179
82,125
82,1
82,279
82,241
82,421
82,462
82,563
82,68
82,901
82,0
82,572
82,633
82,172
82,123
82,27
82,120
82,473
82,505
82,137
82,577
82,410
82,474
82,24
82,253
82,1023
82,826
83,746
83,97
83,243
83,146
83,853
83,1010
83,223
83,119
83,99
83,540
83,298
83,271
83,292
84,266
84,632
84,778
84,172
84,705
84,832
84,480
84,518
84,331
84,639
84,86
84,316
84,1002
84,650
84,211
84,125
84,656
84,524
84,383
84,440
84,892
84,504
84,284
84,171
84,425
84,201
84,287
84,1085
84,525
84,69
84,516
84,623
84,1118
84,520
84,890
84,600
84,308
84,417
84,579
84,8
84,625
84,130
84,501
84,49
84,41
84,652
84,479
84,189
84,29
84,1036
84,226
84,229
84,426
84,267
84,44
84,159
84,698
85,267
85,325
85,846
85,317
86,425
86,712
86,446
86,170
86,32
86,150
86,172
86,474
86,790
86,156
86,69
86,93
86,1135
86,913
86,186
86,499
86,1132
86,433
86,421
86,55
86,520
86,401
86,21
86,1
86,511
86,38
86,178
86,39
86,200
86,209
86,448
86,1134
86,237
86,1137
86,126
86,532
86,86
86,63
86,829
86,7
86,47
87,306
87,313
87,681
87,300
88,800
88,238
88,49
88,179
88,921
88,82
88,48
88,195
88,825
88,281
88,233
88,799
88,87
88,85
88,106
89,268
89,221
89,300
89,600
89,475
89,380
89,490
89,13
89,190
89,527
89,1088
89,451
89,603
89,675
89,608
89,30
89,185
89,625
89,124
89,939
89,1091
89,95
89,151
89,99
89,504
89,849
89,178
89,219
89,524
89,311
89,218
89,720
89,168
89,1067
89,44
89,544
89,496
89,932
89,598
89,514
89,177
89,653
89,597
89,520
89,235
89,482
89,301
89,169
89,257
89,513
89,818
89,870
89,863
89,176
89,459
89,8
89,365
89,503
89,511
90,329
90,179
90,595
90,190
90,191
90,597
90,78
90,425
90,133
90,610
90,349
90,125
90,654
90,170
90,1138
90,49
90,1081
90,508
90,740
91,241
91,729
91,45
91,218
91,746
91,213
91,953
91,27
91,179
91,804
91,1151
91,593
91,67
91,188
91,302
91,1152
91,226
91,1155
91,383
91,1157
91,1156
91,722
91,142
91,573
91,210
91,572
91,238
91,592
91,316
91,717
91,305
91,693
91,409
91,891
91,406
91,91
91,169
91,1003
91,66
91,826
91,189
91,894
91,31
91,580
91,279
91,719
91,206
91,246
91,174
91,228
91,122
91,233
91,750
91,62
91,452
91,460
91,776
91,366
91,903
91,94
91,311
91,374
91,157
91,472
91,525
91,132
91,380
91,1096
91,12
91,0
91,733
91,97
91,237
91,752
91,655
91,1012
91,43
92,474
92,903
92,119
92,410
93,920
93,675
93,616
93,547
93,0
93,70
93,87
93,38
93,370
93,316
93,726
93,266
93,55
93,67
93,727
93,68
93,30
93,6
93,311
93,201
93,263
93,1168
93,3
93,812
93,558
93,49
93,256
93,440
93,227
93,98
93,61
93,364
93,636
93,1105
93,515
93,379
93,722
93,188
93,110
93,183
93,417
93,467
93,27
93,455
93,336
93,1136
93,384
93,101
93,505
93,366
93,51
93,284
93,209
93,937
93,332
93,390
93,1021
93,344
93,958
93,684
93,63
93,918
93,48
93,60
93,177
93,220
93,1009
93,757
93,721
93,24
93,794
93,620
93,365
93,710
93,31
93,1099
93,216
93,21
93,125
94,1074
94,674
94,170
94,507
94,529
94,459
94,705
94,284
94,14
94,683
94,202
94,207
94,171
94,63
94,800
94,585
94,549
94,125
94,225
94,732
94,643
94,27
94,1136
94,205
94,594
94,391
94,25
94,186
94,159
94,326
94,88
94,64
94,196
94,565
94,194
94,77
94,71
94,431
94,237
94,383
94,1173
94,1161
94,460
94,287
94,390
94,397
94,1172
94,126
94,642
94,495
94,657
94,699
94,213
94,1165
94,445
95,41
95,442
95,188
95,55
95,483
95,6
95,511
95,194
95,97
95,90
95,192
96,187
96,463
96,99
96,172
96,96
96,190
96,31
96,430
96,181
96,427
96,114
96,171
97,24
97,166
97,622
97,192
97,209
98,118
98,171
98,180
98,99
98,613
98,292
98,810
98,346
98,845
98,78
98,469
98,10
98,244
98,336
98,673
98,470
98,238
98,330
98,263
98,594
98,68
98,472
98,21
98,320
98,116
98,170
98,343
99,741
99,284
99,308
99,324
99,331
99,264
99,740
99,344
99,270
99,311
99,873
100,302
100,1010
100,821
100,594
100,1086
100,997
100,280
100,223
100,6
100,707
100,820
100,593
100,108
101,389
101,899
101,677
101,151
101,243
101,181
101,320
101,231
101,28
101,269
101,547
101,1038
101,594
101,209
101,229
101,680
101,543
101,433
101,916
101,993
101,166
101,551
101,958
101,237
101,766
101,284
101,384
101,95
101,403
101,66
101,866
101,441
101,391
101,1
101,54
101,67
101,165
101,246
101,657
101,444
101,585
101,356
101,199
102,95
102,202
102,116
102,524
102,119
103,311
103,308
103,734
103,291
103,825
103,235
103,110
103,246
103,405
103,314
103,288
103,128
103,741
103,248
103,845
103,746
103,975
103,305
103,122
103,338
103,233
103,328
104,338
104,286
104,681
104,322
105,209
105,106
105,99
105,214
105,11
105,47
105,652
105,7
105,283
105,579
105,811
105,96
106,300
106,267
106,311
106,284
107,13
107,279
107,468
107,179
107,135
107,708
108,289
108,68
108,80
108,386
108,449
108,0
108,129
108,1186
108,561
108,176
108,446
108,221
108,592
108,216
108,229
108,27
108,991
108,263
108,30
108,226
108,179
108,97
108,61
108,321
108,250
108,208
108,63
108,81
108,569
108,41
108,401
108,782
108,732
108,198
108,171
108,14
108,279
108,439
108,528
108,110
108,152
108,69
108,389
108,62
108,371
108,55
109,788
109,547
109,54
109,400
109,738
109,575
109,28
109,566
109,583
109,236
109,1166
109,1189
109,679
109,68
109,299
109,325
109,1128
109,382
109,1162
109,1172
109,365
109,741
109,465
109,193
109,30
109,448
110,240
110,299
110,303
110,267
111,853
111,256
111,951
111,323
111,270
111,862
111,267
111,352
111,320
112,284
112,505
112,256
112,122
112,422
112,946
112,319
112,260
112,115
112,321
113,170
113,202
113,651
113,177
113,504
113,208
113,181
113,471
113,222
114,81
114,116
114,921
114,227
114,827
114,99
114,185
114,646
114,135
114,181
114,8
114,88
114,6
114,183
114,10
114,280
114,12
114,125
115,305
115,633
115,1169
115,197
115,476
115,878
115,46
115,246
115,356
115,283
115,869
115,311
115,529
115,122
115,286
115,10
115,747
115,598
115,347
115,298
115,740
115,219
115,115
115,749
115,244
115,958
115,292
115,338
116,419
116,108
116,130
116,897
116,669
116,408
116,421
116,171
116,1020
116,247
116,356
116,311
116,747
116,900
116,49
116,220
116,55
117,174
117,801
117,182
117,318
117,508
117,322
117,556
117,555
117,505
117,162
117,634
117,763
117,221
117,232
118,1142
118,1200
118,299
118,489
118,51
118,813
118,565
118,99
118,523
118,676
118,108
118,152
118,981
118,1119
118,541
118,405
118,1198
118,960
118,308
118,1105
118,235
118,588
118,810
118,893
118,170
118,327
118,95
118,534
118,266
118,24
118,172
118,243
118,202
118,274
118,321
119,543
119,49
119,810
119,14
119,117
120,296
120,235
120,248
120,124
120,636
120,592
120,163
120,355
120,170
120,117
120,154
120,119
120,178
120,506
121,85
121,507
121,185
121,173
121,188
121,10
121,567
121,427
121,376
121,178
121,1077
121,925
122,508
122,21
122,195
122,459
122,180
122,22
122,125
122,649
122,132
122,317
123,172
123,116
123,207
123,170
124,381
124,237
124,189
124,298
124,203
124,170
124,120
124,1036
124,1129
124,288
124,321
124,63
124,961
124,281
124,696
124,81
124,493
124,97
124,173
124,199
124,799
124,55
124,150
124,236
124,220
124,701
124,738
124,184
124,206
124,65
124,166
124,192
124,1054
124,787
124,179
124,24
125,308
125,284
125,852
125,858
125,742
125,344
125,317
125,241
125,331
126,226
126,227
126,225
126,269
127,53
127,274
127,25
127,273
127,487
127,390
127,266
127,177
127,70
127,528
127,402
127,713
127,677
127,338
127,597
127,171
127,87
127,213
127,141
127,726
127,1011
127,933
127,129
127,378
127,719
127,82
127,1090
127,379
127,72
127,191
127,14
127,484
127,696
127,188
127,159
127,208
128,298
128,879
128,301
128,243
128,240
128,309
129,154
129,409
129,899
129,1213
129,95
129,235
129,81
129,246
129,268
129,561
129,65
129,238
129,204
129,1209
129,1210
129,815
129,296
129,1203
129,216
129,61
129,146
129,1050
129,282
129,329
129,326
129,505
129,104
129,535
129,297
129,57
129,1171
129,16
129,344
129,331
129,313
129,70
129,1159
129,110
129,227
129,241
129,116
129,291
129,616
129,98
129,466
129,402
129,148
129,529
129,462
129,108
129,356
129,403
129,469
129,549
129,305
129,87
129,474
129,901
129,123
129,68
129,981
129,32
129,156
129,66
129,267
129,729
129,250
129,449
129,918
129,319
130,273
130,533
130,272
130,799
130,825
130,135
131,173
131,249
131,49
131,283
132,326
132,353
132,243
132,314
132,739
133,257
133,14
133,741
133,300
133,326
134,54
134,174
134,224
134,231
134,788
134,225
134,53
134,446
134,256
134,429
134,908
135,221
135,202
135,316
135,296
135,116
135,14
135,99
136,170
136,594
136,235
136,264
136,95
136,179
136,54
136,287
136,220
137,506
137,516
137,355
137,99
137,596
137,471
137,608
137,13
137,180
137,14
138,1176
138,305
138,294
138,455
139,847
139,854
139,300
139,287
140,235
140,99
140,738
140,243
140,978
140,105
140,247
140,407
140,248
140,280
140,403
140,125
140,854
140,256
140,279
140,259
140,326
140,954
140,808
140,1022
140,1096
141,292
141,869
141,511
141,54
141,167
141,122
142,269
142,313
142,270
142,311
143,515
143,301
143,741
143,282
143,133
143,283
143,211
143,67
143,286
143,873
143,23
143,911
143,168
143,178
143,274
143,86
143,99
143,180
143,246
143,260
143,703
143,127
143,124
143,13
143,981
143,401
143,151
143,737
143,97
143,272
143,991
143,196
143,192
143,256
143,772
143,255
143,64
143,296
143,6
143,58
143,800
144,756
144,1224
144,266
144,24
144,1062
144,1004
144,14
144,247
144,977
144,555
144,597
144,1186
144,483
144,549
144,210
144,344
144,449
144,758
144,1017
144,958
144,775
144,718
144,297
144,354
144,678
144,227
144,326
144,404
144,255
144,405
144,300
144,669
144,897
144,624
144,864
144,707
144,587
144,563
144,6
144,22
144,298
144,308
144,446
144,220
144,391
144,272
144,54
144,133
144,30
144,898
144,429
144,68
144,336
144,674
144,1020
144,284
144,621
144,676
144,1218
144,193
144,346
144,474
145,317
145,267
145,309
145,325
145,305
146,299
146,303
146,317
146,302
147,138
147,7
147,183
147,977
147,0
147,585
147,232
147,149
147,170
147,97
147,202
147,55
147,506
148,267
148,335
148,243
148,870
148,669
148,306
148,336
149,266
149,125
149,121
149,148
149,276
149,12
150,376
150,423
150,481
150,1231
150,193
150,383
150,921
150,191
150,232
150,471
150,625
150,501
150,46
150,696
150,406
150,506
150,605
150,440
150,445
150,288
150,55
150,939
150,403
150,1229
150,202
150,141
150,646
150,412
150,581
150,1200
150,467
150,110
150,131
150,430
150,596
150,683
150,448
150,135
150,484
150,409
150,315
150,706
150,502
150,770
150,273
150,1230
150,496
150,737
150,86
150,149
150,96
150,158
150,92
150,326
150,526
150,463
150,608
150,479
150,88
150,192
150,166
151,153
151,292
151,278
151,276
151,690
151,840
151,1090
151,65
151,149
151,96
151,311
151,282
151,524
151,131
151,70
151,772
151,408
151,764
151,232
151,448
151,284
152,292
152,669
152,55
152,214
153,471
153,633
153,60
153,300
153,180
153,459
153,256
153,476
153,236
153,189
154,243
154,319
154,956
154,738
155,638
155,792
155,11
155,135
155,76
155,477
155,507
156,125
156,291
156,148
156,296
156,266
156,594
156,1086
156,24
156,248
156,0
157,117
157,41
157,227
157,202
157,547
157,200
157,469
157,186
157,161
157,719
157,142
157,179
157,507
157,275
157,226
157,122
157,208
157,784
157,541
157,152
157,447
157,236
157,81
157,795
157,499
157,225
157,188
157,273
157,175
157,146
157,116
157,82
157,52
157,237
158,362
158,274
158,738
158,270
158,218
158,324
158,977
158,954
158,308
158,286
158,272
158,448
158,812
158,356
158,669
158,289
158,95
158,291
158,1012
158,855
158,991
159,597
159,1035
159,410
159,133
159,428
159,238
159,283
159,430
159,709
159,984
159,921
159,459
159,211
159,458
159,621
159,12
159,1142
159,472
159,99
159,891
159,902
159,158
159,684
160,21
160,172
160,272
160,470
160,47
160,200
160,274
160,211
160,55
160,175
160,263
161,206
161,252
161,228
161,179
161,6
161,142
161,41
161,594
162,286
162,232
162,431
162,303
163,899
163,146
163,123
163,116
163,840
163,594
163,280
163,951
163,235
163,305
163,680
163,512
164,286
164,185
164,324
164,167
164,370
164,1077
165,298
165,256
165,241
165,344
166,1236
166,1081
166,236
166,362
166,475
166,214
166,1168
166,551
166,135
166,72
166,1099
166,1145
167,24
167,280
167,845
167,825
167,613
167,256
167,669
167,1010
167,123
167,543
167,116
167,981
167,954
168,131
168,440
168,495
168,49
168,211
168,674
168,209
169,290
169,739
169,951
169,286
170,270
170,260
170,311
170,681
170,879
171,181
171,122
171,475
171,480
171,600
172,329
172,290
172,324
172,303
172,320
172,681
172,266
172,855
173,448
173,158
173,366
173,699
173,48
173,845
173,176
173,30
173,276
173,66
173,381
173,700
173,453
173,572
173,97
173,1052
173,69
173,594
173,49
173,1016
173,468
173,291
173,235
173,266
173,93
173,729
173,117
173,579
173,640
173,86
173,310
173,122
173,124
173,62
173,751
174,97
174,653
174,130
174,652
174,125
174,30
174,505
175,345
175,286
175,260
175,855
175,296
175,179
175,295
175,6
175,268
175,92
175,116
175,256
176,316
176,125
176,221
176,669
176,97
176,59
176,1002
176,336
176,917
176,181
176,1162
176,86
176,148
176,58
176,236
176,269
176,931
176,322
176,91
176,127
176,122
176,154
176,21
177,751
177,193
177,200
177,236
177,21
177,7
177,869
177,311
177,855
177,208
177,621
177,54
177,159
177,1241
177,473
177,242
177,1142
177,721
177,851
177,340
177,321
177,217
177,329
177,594
177,49
177,146
177,284
177,429
177,38
177,82
177,278
177,505
177,563
177,433
177,263
177,1001
177,50
177,282
177,771
177,365
177,142
177,508
177,123
177,292
177,669
177,729
177,8
177,37
177,1218
177,224
177,121
177,825
177,281
177,162
178,344
178,875
178,740
178,338
178,329
178,1082
178,305
178,681
179,211
179,650
179,68
179,421
179,316
179,184
179,179
179,466
179,729
179,202
179,110
179,52
180,19
180,367
180,145
180,749
180,298
180,848
180,850
180,1083
180,858
180,1143
180,1261
180,808
180,358
180,1263
180,259
180,219
180,356
180,1072
180,1186
180,1111
180,1252
180,1015
180,853
180,956
180,544
180,1030
180,1088
180,1269
180,889
180,18
180,1258
180,1045
180,846
180,673
180,679
180,974
180,368
180,1238
180,1062
180,747
180,1183
180,1251
180,258
180,366
180,947
180,456
180,1012
180,92
180,271
180,1014
180,1113
180,1244
180,840
180,1110
180,844
180,752
180,110
180,454
180,287
180,811
180,335
180,942
180,1243
180,990
180,1254
180,815
180,917
180,410
180,814
180,452
180,1084
180,14
180,857
180,357
180,893
180,320
181,119
181,47
181,170
181,176
181,235
182,1108
182,256
182,1051
182,255
182,271
182,228
182,179
182,447
182,559
182,480
183,248
183,485
183,940
183,376
183,214
